,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
766,5.0336813724379645,2624.0,1151.0,0.0,38.0,462.0,0.0,128.0,0.0,0.0,808.0,807.0,808.0,806.0,2624.0,1132.0,0.0,38.0,472.0,0.0,128.0,0.0,0.0,790.0,789.0,787.0,787.0,4.985387165114808
767,4.985387165114808,2624.0,1132.0,0.0,38.0,472.0,0.0,128.0,0.0,0.0,790.0,789.0,787.0,787.0,2624.0,1096.0,0.0,38.0,476.0,0.0,128.0,0.0,0.0,758.0,757.0,756.0,758.0,4.8921650126105956
768,4.8921650126105956,2624.0,1096.0,0.0,38.0,476.0,0.0,128.0,0.0,0.0,758.0,757.0,756.0,758.0,2624.0,1027.0,0.0,38.0,486.0,0.0,128.0,0.0,0.0,715.0,713.0,714.0,715.0,4.760356871963532
769,4.760356871963532,2624.0,1027.0,0.0,38.0,486.0,0.0,128.0,0.0,0.0,715.0,713.0,714.0,715.0,2624.0,935.0,0.0,39.0,509.0,0.0,128.0,0.0,0.0,654.0,652.0,652.0,653.0,4.596931153636043
770,4.596931153636043,2624.0,935.0,0.0,39.0,509.0,0.0,128.0,0.0,0.0,654.0,652.0,652.0,653.0,2624.0,1039.0,0.0,38.0,494.0,0.0,128.0,0.0,0.0,590.0,591.0,592.0,590.0,4.438308727660575
771,4.438308727660575,2624.0,1039.0,0.0,38.0,494.0,0.0,128.0,0.0,0.0,590.0,591.0,592.0,590.0,2624.0,997.0,0.0,38.0,488.0,0.0,128.0,0.0,0.0,547.0,548.0,546.0,547.0,4.298101717707922
772,4.298101717707922,2624.0,997.0,0.0,38.0,488.0,0.0,128.0,0.0,0.0,547.0,548.0,546.0,547.0,2624.0,982.0,0.0,39.0,487.0,0.0,128.0,0.0,0.0,536.0,535.0,535.0,537.0,4.274789116771231
773,4.274789116771231,2624.0,982.0,0.0,39.0,487.0,0.0,128.0,0.0,0.0,536.0,535.0,535.0,537.0,2624.0,1354.0,7.0,38.0,486.0,1.0,128.0,0.0,0.0,524.0,523.0,522.0,522.0,5.175319298293043
774,5.175319298293043,2624.0,1354.0,7.0,38.0,486.0,1.0,128.0,0.0,0.0,524.0,523.0,522.0,522.0,2624.0,1342.0,17.0,37.0,498.0,1.0,128.0,0.0,0.0,519.0,516.0,518.0,514.0,5.215687714292001
775,5.215687714292001,2624.0,1342.0,17.0,37.0,498.0,1.0,128.0,0.0,0.0,519.0,516.0,518.0,514.0,2624.0,1293.0,0.0,37.0,474.0,0.0,128.0,2.0,0.0,514.0,512.0,516.0,512.0,4.32448295934944
776,4.32448295934944,2624.0,1293.0,0.0,37.0,474.0,0.0,128.0,2.0,0.0,514.0,512.0,516.0,512.0,2624.0,1219.0,0.0,37.0,465.0,0.0,128.0,0.0,0.0,469.0,474.0,470.0,474.0,4.139020407122981
777,4.139020407122981,2624.0,1219.0,0.0,37.0,465.0,0.0,128.0,0.0,0.0,469.0,474.0,470.0,474.0,2624.0,1074.0,0.0,38.0,533.0,0.0,128.0,0.0,0.0,411.0,416.0,408.0,414.0,4.007391796640595
778,4.007391796640595,2624.0,1074.0,0.0,38.0,533.0,0.0,128.0,0.0,0.0,411.0,416.0,408.0,414.0,2624.0,1041.0,0.0,38.0,528.0,0.0,128.0,0.0,0.0,397.0,404.0,394.0,402.0,3.954857760184953
779,3.954857760184953,2624.0,1041.0,0.0,38.0,528.0,0.0,128.0,0.0,0.0,397.0,404.0,394.0,402.0,2624.0,1077.0,66.0,38.0,611.0,1.0,128.0,0.0,0.0,413.0,413.0,410.0,412.0,5.269496588904089
780,5.269496588904089,2624.0,1077.0,66.0,38.0,611.0,1.0,128.0,0.0,0.0,413.0,413.0,410.0,412.0,2624.0,1139.0,86.0,38.0,637.0,1.0,128.0,0.0,6.0,442.0,435.0,440.0,433.0,5.690670837966265
781,5.690670837966265,2624.0,1139.0,86.0,38.0,637.0,1.0,128.0,0.0,6.0,442.0,435.0,440.0,433.0,2624.0,1229.0,95.0,38.0,670.0,1.0,128.0,7.0,0.0,475.0,468.0,470.0,462.0,5.846321879106941
782,5.846321879106941,2624.0,1229.0,95.0,38.0,670.0,1.0,128.0,7.0,0.0,475.0,468.0,470.0,462.0,2624.0,1342.0,95.0,37.0,695.0,1.0,128.0,0.0,0.0,511.0,507.0,509.0,505.0,5.881028845920681
783,5.881028845920681,2624.0,1342.0,95.0,37.0,695.0,1.0,128.0,0.0,0.0,511.0,507.0,509.0,505.0,2624.0,1442.0,95.0,37.0,710.0,1.0,128.0,0.0,0.0,553.0,553.0,551.0,549.0,6.051187933065075
784,6.051187933065075,2624.0,1442.0,95.0,37.0,710.0,1.0,128.0,0.0,0.0,553.0,553.0,551.0,549.0,2624.0,1573.0,95.0,37.0,703.0,1.0,128.0,0.0,0.0,601.0,602.0,595.0,598.0,6.221172007704662
785,6.221172007704662,2624.0,1573.0,95.0,37.0,703.0,1.0,128.0,0.0,0.0,601.0,602.0,595.0,598.0,2624.0,1589.0,0.0,37.0,504.0,0.0,128.0,0.0,0.0,629.0,634.0,632.0,635.0,4.7512233460765305
786,4.7512233460765305,2624.0,1589.0,0.0,37.0,504.0,0.0,128.0,0.0,0.0,629.0,634.0,632.0,635.0,2624.0,1208.0,2.0,37.0,477.0,1.0,135.0,0.0,0.0,630.0,635.0,627.0,634.0,5.397971515721581
787,5.397971515721581,2624.0,1208.0,2.0,37.0,477.0,1.0,135.0,0.0,0.0,630.0,635.0,627.0,634.0,2624.0,1186.0,101.0,37.0,665.0,1.0,128.0,0.0,0.0,642.0,643.0,638.0,639.0,6.189279208464667
788,6.189279208464667,2624.0,1186.0,101.0,37.0,665.0,1.0,128.0,0.0,0.0,642.0,643.0,638.0,639.0,2624.0,1242.0,101.0,37.0,697.0,1.0,128.0,0.0,0.0,668.0,666.0,661.0,660.0,6.305671131585622
789,6.305671131585622,2624.0,1242.0,101.0,37.0,697.0,1.0,128.0,0.0,0.0,668.0,666.0,661.0,660.0,2624.0,1309.0,101.0,37.0,712.0,1.0,128.0,0.0,0.0,705.0,703.0,695.0,696.0,6.4433105797935
790,6.4433105797935,2624.0,1309.0,101.0,37.0,712.0,1.0,128.0,0.0,0.0,705.0,703.0,695.0,696.0,2624.0,1373.0,101.0,37.0,720.0,1.0,128.0,0.0,0.0,738.0,737.0,731.0,731.0,6.5686273683241865
791,6.5686273683241865,2624.0,1373.0,101.0,37.0,720.0,1.0,128.0,0.0,0.0,738.0,737.0,731.0,731.0,2624.0,1435.0,91.0,37.0,715.0,1.0,116.0,0.0,0.0,772.0,771.0,765.0,764.0,6.553400887470282
792,6.553400887470282,2624.0,1435.0,91.0,37.0,715.0,1.0,116.0,0.0,0.0,772.0,771.0,765.0,764.0,2624.0,1258.0,0.0,37.0,464.0,0.0,128.0,0.0,0.0,776.0,774.0,774.0,770.0,4.970085141073518
793,4.970085141073518,2624.0,1258.0,0.0,37.0,464.0,0.0,128.0,0.0,0.0,776.0,774.0,774.0,770.0,2624.0,1185.0,0.0,37.0,491.0,0.0,128.0,0.0,0.0,770.0,770.0,770.0,766.0,4.958488566639943
794,4.958488566639943,2624.0,1185.0,0.0,37.0,491.0,0.0,128.0,0.0,0.0,770.0,770.0,770.0,766.0,2624.0,1117.0,40.0,38.0,630.0,1.0,128.0,0.0,0.0,775.0,774.0,773.0,772.0,6.120666706858992
795,6.120666706858992,2624.0,1117.0,40.0,38.0,630.0,1.0,128.0,0.0,0.0,775.0,774.0,773.0,772.0,2624.0,1135.0,27.0,38.0,578.0,1.0,118.0,0.0,0.0,791.0,790.0,786.0,787.0,5.981917530938218
796,5.981917530938218,2624.0,1135.0,27.0,38.0,578.0,1.0,118.0,0.0,0.0,791.0,790.0,786.0,787.0,2624.0,1150.0,0.0,38.0,461.0,0.0,128.0,0.0,0.0,788.0,787.0,783.0,784.0,4.973350952459655
797,4.973350952459655,2624.0,1150.0,0.0,38.0,461.0,0.0,128.0,0.0,0.0,788.0,787.0,783.0,784.0,2624.0,1132.0,0.0,38.0,461.0,0.0,128.0,0.0,0.0,777.0,778.0,777.0,775.0,4.942987303290982
798,4.942987303290982,2624.0,1132.0,0.0,38.0,461.0,0.0,128.0,0.0,0.0,777.0,778.0,777.0,775.0,2624.0,1115.0,0.0,38.0,461.0,0.0,128.0,12.0,0.0,769.0,770.0,768.0,769.0,5.130372104065869
799,5.130372104065869,2624.0,1115.0,0.0,38.0,461.0,0.0,128.0,12.0,0.0,769.0,770.0,768.0,769.0,2624.0,1060.0,0.0,38.0,481.0,0.0,128.0,0.0,0.0,755.0,756.0,754.0,756.0,4.878544876137129
800,4.878544876137129,2624.0,1060.0,0.0,38.0,481.0,0.0,128.0,0.0,0.0,755.0,756.0,754.0,756.0,2624.0,1059.0,0.0,38.0,467.0,0.0,128.0,0.0,0.0,738.0,739.0,734.0,737.0,4.814418976278024
801,4.814418976278024,2624.0,1059.0,0.0,38.0,467.0,0.0,128.0,0.0,0.0,738.0,739.0,734.0,737.0,2624.0,1062.0,0.0,38.0,461.0,0.0,128.0,0.0,0.0,729.0,728.0,725.0,725.0,4.781624504603178
802,4.781624504603178,2624.0,1062.0,0.0,38.0,461.0,0.0,128.0,0.0,0.0,729.0,728.0,725.0,725.0,2624.0,1011.0,0.0,38.0,489.0,0.0,128.0,0.0,0.0,717.0,716.0,715.0,716.0,4.762247798119498
803,4.762247798119498,2624.0,1011.0,0.0,38.0,489.0,0.0,128.0,0.0,0.0,717.0,716.0,715.0,716.0,2624.0,1017.0,0.0,38.0,465.0,0.0,128.0,0.0,0.0,706.0,705.0,705.0,704.0,4.710141065161632
804,4.710141065161632,2624.0,1017.0,0.0,38.0,465.0,0.0,128.0,0.0,0.0,706.0,705.0,705.0,704.0,2624.0,999.0,0.0,39.0,464.0,0.0,128.0,0.0,0.0,698.0,696.0,696.0,693.0,4.6911366522016955
805,4.6911366522016955,2624.0,999.0,0.0,39.0,464.0,0.0,128.0,0.0,0.0,698.0,696.0,696.0,693.0,2624.0,963.0,0.0,39.0,507.0,0.0,128.0,0.0,0.0,687.0,686.0,688.0,686.0,4.6973697096119755
806,4.6973697096119755,2624.0,963.0,0.0,39.0,507.0,0.0,128.0,0.0,0.0,687.0,686.0,688.0,686.0,2624.0,991.0,0.0,39.0,493.0,0.0,128.0,0.0,0.0,683.0,684.0,683.0,682.0,4.6832543348090985
807,4.6832543348090985,2624.0,991.0,0.0,39.0,493.0,0.0,128.0,0.0,0.0,683.0,684.0,683.0,682.0,2624.0,977.0,0.0,39.0,493.0,0.0,128.0,0.0,0.0,677.0,676.0,674.0,675.0,4.657756754380312
808,4.657756754380312,2624.0,977.0,0.0,39.0,493.0,0.0,128.0,0.0,0.0,677.0,676.0,674.0,675.0,2624.0,934.0,0.0,39.0,494.0,0.0,128.0,0.0,0.0,657.0,657.0,654.0,656.0,4.5900427987137045
809,4.5900427987137045,2624.0,934.0,0.0,39.0,494.0,0.0,128.0,0.0,0.0,657.0,657.0,654.0,656.0,2624.0,964.0,0.0,39.0,497.0,0.0,128.0,0.0,0.0,636.0,636.0,635.0,634.0,4.547969723464288
810,4.547969723464288,2624.0,964.0,0.0,39.0,497.0,0.0,128.0,0.0,0.0,636.0,636.0,635.0,634.0,2624.0,1153.0,0.0,38.0,464.0,0.0,128.0,0.0,0.0,622.0,623.0,620.0,621.0,4.53312501100466
811,4.53312501100466,2624.0,1153.0,0.0,38.0,464.0,0.0,128.0,0.0,0.0,622.0,623.0,620.0,621.0,2624.0,1136.0,0.0,38.0,461.0,0.0,128.0,0.0,0.0,611.0,611.0,611.0,611.0,4.495325764109399
812,4.495325764109399,2624.0,1136.0,0.0,38.0,461.0,0.0,128.0,0.0,0.0,611.0,611.0,611.0,611.0,2624.0,1111.0,0.0,38.0,461.0,0.0,128.0,0.0,0.0,597.0,599.0,594.0,597.0,4.4474679780540525
813,4.4474679780540525,2624.0,1111.0,0.0,38.0,461.0,0.0,128.0,0.0,0.0,597.0,599.0,594.0,597.0,2624.0,1105.0,10.0,38.0,501.0,1.0,128.0,0.0,0.0,589.0,592.0,588.0,590.0,5.298913884785699
814,5.298913884785699,2624.0,1105.0,10.0,38.0,501.0,1.0,128.0,0.0,0.0,589.0,592.0,588.0,590.0,2624.0,1081.0,0.0,38.0,488.0,0.0,128.0,0.0,0.0,588.0,589.0,585.0,589.0,4.439574027189933
815,4.439574027189933,2624.0,1081.0,0.0,38.0,488.0,0.0,128.0,0.0,0.0,588.0,589.0,585.0,589.0,2624.0,1009.0,0.0,38.0,507.0,0.0,128.0,0.0,0.0,540.0,542.0,539.0,542.0,4.305010740162766
816,4.305010740162766,2624.0,1009.0,0.0,38.0,507.0,0.0,128.0,0.0,0.0,540.0,542.0,539.0,542.0,2624.0,912.0,0.0,39.0,530.0,0.0,128.0,0.0,0.0,479.0,480.0,481.0,481.0,4.142448935569018
817,4.142448935569018,2624.0,912.0,0.0,39.0,530.0,0.0,128.0,0.0,0.0,479.0,480.0,481.0,481.0,2624.0,1195.0,0.0,38.0,487.0,0.0,128.0,0.0,0.0,448.0,449.0,448.0,448.0,4.102681987904938
818,4.102681987904938,2624.0,1195.0,0.0,38.0,487.0,0.0,128.0,0.0,0.0,448.0,449.0,448.0,448.0,2624.0,1126.0,0.0,38.0,461.0,0.0,128.0,0.0,0.0,436.0,435.0,435.0,438.0,4.017423682123532
819,4.017423682123532,2624.0,1126.0,0.0,38.0,461.0,0.0,128.0,0.0,0.0,436.0,435.0,435.0,438.0,2624.0,1098.0,0.0,38.0,461.0,0.0,128.0,0.0,0.0,423.0,423.0,423.0,424.0,3.9725233799173947
820,3.9725233799173947,2624.0,1098.0,0.0,38.0,461.0,0.0,128.0,0.0,0.0,423.0,423.0,423.0,424.0,2624.0,1135.0,22.0,38.0,527.0,1.0,128.0,0.0,0.0,414.0,416.0,411.0,413.0,4.934016241134037
821,4.934016241134037,2624.0,1135.0,22.0,38.0,527.0,1.0,128.0,0.0,0.0,414.0,416.0,411.0,413.0,2624.0,1114.0,22.0,38.0,572.0,1.0,124.0,0.0,0.0,431.0,432.0,430.0,430.0,4.998317911278793
822,4.998317911278793,2624.0,1114.0,22.0,38.0,572.0,1.0,124.0,0.0,0.0,431.0,432.0,430.0,430.0,2624.0,1118.0,0.0,38.0,489.0,0.0,128.0,0.0,0.0,435.0,436.0,435.0,435.0,4.041035657302104
823,4.041035657302104,2624.0,1118.0,0.0,38.0,489.0,0.0,128.0,0.0,0.0,435.0,436.0,435.0,435.0,2624.0,1096.0,0.0,38.0,492.0,0.0,128.0,0.0,0.0,431.0,431.0,429.0,430.0,4.02241937028195
824,4.02241937028195,2624.0,1096.0,0.0,38.0,492.0,0.0,128.0,0.0,0.0,431.0,431.0,429.0,430.0,2624.0,1115.0,7.0,38.0,516.0,1.0,128.0,0.0,0.0,430.0,430.0,426.0,429.0,4.862902840358397
825,4.862902840358397,2624.0,1115.0,7.0,38.0,516.0,1.0,128.0,0.0,0.0,430.0,430.0,426.0,429.0,2624.0,1118.0,9.0,38.0,513.0,1.0,128.0,0.0,0.0,430.0,432.0,428.0,431.0,4.877518961505692
826,4.877518961505692,2624.0,1118.0,9.0,38.0,513.0,1.0,128.0,0.0,0.0,430.0,432.0,428.0,431.0,2624.0,1147.0,19.0,38.0,533.0,1.0,128.0,0.0,0.0,436.0,438.0,436.0,436.0,4.988145099056742
827,4.988145099056742,2624.0,1147.0,19.0,38.0,533.0,1.0,128.0,0.0,0.0,436.0,438.0,436.0,436.0,2624.0,1166.0,24.0,38.0,565.0,1.0,128.0,4.0,0.0,447.0,450.0,443.0,448.0,5.1591346189715805
828,5.1591346189715805,2624.0,1166.0,24.0,38.0,565.0,1.0,128.0,4.0,0.0,447.0,450.0,443.0,448.0,2624.0,1213.0,41.0,38.0,611.0,1.0,128.0,0.0,0.0,463.0,468.0,458.0,464.0,5.302290946240119
829,5.302290946240119,2624.0,1213.0,41.0,38.0,611.0,1.0,128.0,0.0,0.0,463.0,468.0,458.0,464.0,2624.0,1259.0,43.0,37.0,618.0,1.0,128.0,0.0,0.0,485.0,489.0,481.0,486.0,5.38483280763055
830,5.38483280763055,2624.0,1259.0,43.0,37.0,618.0,1.0,128.0,0.0,0.0,485.0,489.0,481.0,486.0,2624.0,1323.0,53.0,37.0,634.0,1.0,128.0,0.0,0.0,508.0,513.0,503.0,510.0,5.550374906800797
831,5.550374906800797,2624.0,1323.0,53.0,37.0,634.0,1.0,128.0,0.0,0.0,508.0,513.0,503.0,510.0,2624.0,1394.0,58.0,37.0,642.0,1.0,128.0,0.0,0.0,535.0,540.0,531.0,537.0,5.689902742778397
832,5.689902742778397,2624.0,1394.0,58.0,37.0,642.0,1.0,128.0,0.0,0.0,535.0,540.0,531.0,537.0,2624.0,1455.0,58.0,37.0,637.0,1.0,128.0,0.0,0.0,562.0,565.0,559.0,561.0,5.777798077588185
833,5.777798077588185,2624.0,1455.0,58.0,37.0,637.0,1.0,128.0,0.0,0.0,562.0,565.0,559.0,561.0,2624.0,1388.0,0.0,37.0,464.0,0.0,128.0,0.0,0.0,570.0,571.0,565.0,568.0,4.462637151819991
834,4.462637151819991,2624.0,1388.0,0.0,37.0,464.0,0.0,128.0,0.0,0.0,570.0,571.0,565.0,568.0,2624.0,1108.0,0.0,38.0,490.0,0.0,128.0,10.0,0.0,565.0,567.0,562.0,566.0,4.568840640649217
835,4.568840640649217,2624.0,1108.0,0.0,38.0,490.0,0.0,128.0,10.0,0.0,565.0,567.0,562.0,566.0,2624.0,1077.0,0.0,38.0,489.0,0.0,128.0,0.0,0.0,521.0,524.0,520.0,524.0,4.261627566090692
836,4.261627566090692,2624.0,1077.0,0.0,38.0,489.0,0.0,128.0,0.0,0.0,521.0,524.0,520.0,524.0,2624.0,1062.0,0.0,38.0,486.0,0.0,128.0,0.0,0.0,453.0,452.0,449.0,451.0,4.060626938387179
837,4.060626938387179,2624.0,1062.0,0.0,38.0,486.0,0.0,128.0,0.0,0.0,453.0,452.0,449.0,451.0,2624.0,962.0,0.0,39.0,486.0,0.0,128.0,0.0,0.0,421.0,423.0,419.0,420.0,3.9547494613015246
838,3.9547494613015246,2624.0,962.0,0.0,39.0,486.0,0.0,128.0,0.0,0.0,421.0,423.0,419.0,420.0,2624.0,1081.0,0.0,38.0,470.0,0.0,128.0,0.0,0.0,412.0,413.0,408.0,410.0,3.9415585155178907
839,3.9415585155178907,2624.0,1081.0,0.0,38.0,470.0,0.0,128.0,0.0,0.0,412.0,413.0,408.0,410.0,2624.0,1045.0,0.0,38.0,492.0,0.0,128.0,0.0,0.0,401.0,399.0,403.0,403.0,3.9256659542264583
840,3.9256659542264583,2624.0,1045.0,0.0,38.0,492.0,0.0,128.0,0.0,0.0,401.0,399.0,403.0,403.0,2624.0,968.0,0.0,39.0,521.0,0.0,128.0,0.0,0.0,374.0,373.0,374.0,374.0,3.865366919789404
841,3.865366919789404,2624.0,968.0,0.0,39.0,521.0,0.0,128.0,0.0,0.0,374.0,373.0,374.0,374.0,2624.0,948.0,0.0,39.0,531.0,0.0,128.0,0.0,0.0,361.0,359.0,357.0,357.0,3.826864344509644
842,3.826864344509644,2624.0,948.0,0.0,39.0,531.0,0.0,128.0,0.0,0.0,361.0,359.0,357.0,357.0,2624.0,978.0,0.0,39.0,518.0,0.0,128.0,0.0,0.0,352.0,344.0,361.0,360.0,3.8131698392639106
843,3.8131698392639106,2624.0,978.0,0.0,39.0,518.0,0.0,128.0,0.0,0.0,352.0,344.0,361.0,360.0,2624.0,804.0,0.0,39.0,555.0,0.0,128.0,0.0,0.0,327.0,323.0,314.0,326.0,3.7006016942077213
844,3.7006016942077213,2624.0,804.0,0.0,39.0,555.0,0.0,128.0,0.0,0.0,327.0,323.0,314.0,326.0,2624.0,862.0,0.0,39.0,556.0,0.0,128.0,0.0,0.0,338.0,337.0,336.0,334.0,3.760321455506955
845,3.760321455506955,2624.0,862.0,0.0,39.0,556.0,0.0,128.0,0.0,0.0,338.0,337.0,336.0,334.0,2624.0,935.0,42.0,38.0,616.0,1.0,128.0,0.0,0.0,361.0,359.0,359.0,355.0,4.927049791624775
846,4.927049791624775,2624.0,935.0,42.0,38.0,616.0,1.0,128.0,0.0,0.0,361.0,359.0,359.0,355.0,2624.0,1008.0,47.0,38.0,635.0,1.0,128.0,0.0,0.0,389.0,386.0,386.0,381.0,5.0778762836551365
847,5.0778762836551365,2624.0,1008.0,47.0,38.0,635.0,1.0,128.0,0.0,0.0,389.0,386.0,386.0,381.0,2624.0,1088.0,52.0,38.0,644.0,1.0,128.0,0.0,0.0,419.0,415.0,417.0,411.0,5.229205193050852
848,5.229205193050852,2624.0,1088.0,52.0,38.0,644.0,1.0,128.0,0.0,0.0,419.0,415.0,417.0,411.0,2624.0,1168.0,57.0,38.0,662.0,1.0,128.0,0.0,0.0,450.0,446.0,447.0,441.0,5.391081184128637
849,5.391081184128637,2624.0,1168.0,57.0,38.0,662.0,1.0,128.0,0.0,0.0,450.0,446.0,447.0,441.0,2624.0,1249.0,60.0,37.0,672.0,1.0,128.0,0.0,0.0,485.0,482.0,480.0,477.0,5.531103594152388
850,5.531103594152388,2624.0,1249.0,60.0,37.0,672.0,1.0,128.0,0.0,0.0,485.0,482.0,480.0,477.0,2624.0,1342.0,65.0,37.0,660.0,1.0,128.0,0.0,0.0,519.0,517.0,517.0,512.0,5.680010545322575
851,5.680010545322575,2624.0,1342.0,65.0,37.0,660.0,1.0,128.0,0.0,0.0,519.0,517.0,517.0,512.0,2624.0,1435.0,69.0,37.0,666.0,1.0,128.0,0.0,0.0,553.0,551.0,551.0,547.0,5.838341821021473
852,5.838341821021473,2624.0,1435.0,69.0,37.0,666.0,1.0,128.0,0.0,0.0,553.0,551.0,551.0,547.0,2624.0,1524.0,70.0,37.0,666.0,1.0,128.0,0.0,0.0,588.0,586.0,583.0,580.0,5.96894679784808
853,5.96894679784808,2624.0,1524.0,70.0,37.0,666.0,1.0,128.0,0.0,0.0,588.0,586.0,583.0,580.0,2624.0,1615.0,70.0,37.0,660.0,1.0,128.0,0.0,0.0,626.0,621.0,623.0,614.0,6.096040663012678
854,6.096040663012678,2624.0,1615.0,70.0,37.0,660.0,1.0,128.0,0.0,0.0,626.0,621.0,623.0,614.0,2624.0,1705.0,72.0,36.0,659.0,1.0,128.0,0.0,0.0,660.0,655.0,654.0,647.0,6.216479357827637
855,6.216479357827637,2624.0,1705.0,72.0,36.0,659.0,1.0,128.0,0.0,0.0,660.0,655.0,654.0,647.0,2624.0,1724.0,0.0,36.0,555.0,0.0,128.0,0.0,0.0,690.0,685.0,686.0,683.0,4.984463203193999
856,4.984463203193999,2624.0,1724.0,0.0,36.0,555.0,0.0,128.0,0.0,0.0,690.0,685.0,686.0,683.0,2624.0,1430.0,0.0,36.0,463.0,0.0,128.0,2.0,0.0,686.0,684.0,684.0,683.0,4.812839811157181
857,4.812839811157181,2624.0,1430.0,0.0,36.0,463.0,0.0,128.0,2.0,0.0,686.0,684.0,684.0,683.0,2624.0,1316.0,97.0,36.0,650.0,1.0,128.0,0.0,0.0,689.0,689.0,685.0,684.0,6.308584196015956
858,6.308584196015956,2624.0,1316.0,97.0,36.0,650.0,1.0,128.0,0.0,0.0,689.0,689.0,685.0,684.0,2624.0,1330.0,99.0,36.0,701.0,1.0,128.0,0.0,0.0,713.0,713.0,709.0,707.0,6.442722678019654
859,6.442722678019654,2624.0,1330.0,99.0,36.0,701.0,1.0,128.0,0.0,0.0,713.0,713.0,709.0,707.0,2624.0,1363.0,99.0,36.0,706.0,1.0,128.0,0.0,0.0,743.0,743.0,738.0,738.0,6.541321328322041
860,6.541321328322041,2624.0,1363.0,99.0,36.0,706.0,1.0,128.0,0.0,0.0,743.0,743.0,738.0,738.0,2624.0,1446.0,101.0,36.0,719.0,1.0,128.0,0.0,0.0,777.0,776.0,772.0,771.0,6.688567205632959
861,6.688567205632959,2624.0,1446.0,101.0,36.0,719.0,1.0,128.0,0.0,0.0,777.0,776.0,772.0,771.0,2624.0,1501.0,101.0,36.0,717.0,1.0,128.0,0.0,0.0,811.0,811.0,803.0,805.0,6.797629505566504
862,6.797629505566504,2624.0,1501.0,101.0,36.0,717.0,1.0,128.0,0.0,0.0,811.0,811.0,803.0,805.0,2624.0,1561.0,101.0,36.0,713.0,1.0,128.0,0.0,0.0,843.0,842.0,834.0,836.0,6.900402061092658
863,6.900402061092658,2624.0,1561.0,101.0,36.0,713.0,1.0,128.0,0.0,0.0,843.0,842.0,834.0,836.0,2624.0,1626.0,101.0,36.0,710.0,1.0,128.0,0.0,0.0,875.0,875.0,869.0,869.0,7.011463901869764
864,7.011463901869764,2624.0,1626.0,101.0,36.0,710.0,1.0,128.0,0.0,0.0,875.0,875.0,869.0,869.0,2624.0,1626.0,0.0,36.0,506.0,0.0,128.0,0.0,0.0,899.0,898.0,899.0,897.0,5.473326072589365
865,5.473326072589365,2624.0,1626.0,0.0,36.0,506.0,0.0,128.0,0.0,0.0,899.0,898.0,899.0,897.0,2624.0,1417.0,0.0,36.0,463.0,0.0,128.0,0.0,0.0,898.0,897.0,894.0,896.0,5.346722759960136
866,5.346722759960136,2624.0,1417.0,0.0,36.0,463.0,0.0,128.0,0.0,0.0,898.0,897.0,894.0,896.0,2624.0,1299.0,92.0,36.0,655.0,1.0,128.0,0.0,0.0,901.0,900.0,896.0,896.0,6.849251883189556
867,6.849251883189556,2624.0,1299.0,92.0,36.0,655.0,1.0,128.0,0.0,0.0,901.0,900.0,896.0,896.0,2624.0,1320.0,92.0,36.0,702.0,1.0,128.0,0.0,0.0,919.0,919.0,915.0,912.0,6.9538018664305215
868,6.9538018664305215,2624.0,1320.0,92.0,36.0,702.0,1.0,128.0,0.0,0.0,919.0,919.0,915.0,912.0,2624.0,1346.0,92.0,36.0,707.0,1.0,128.0,0.0,0.0,943.0,942.0,938.0,936.0,7.032200202997577
869,7.032200202997577,2624.0,1346.0,92.0,36.0,707.0,1.0,128.0,0.0,0.0,943.0,942.0,938.0,936.0,2624.0,1355.0,0.0,36.0,464.0,0.0,128.0,0.0,0.0,944.0,945.0,942.0,943.0,5.452861287963565
870,5.452861287963565,2624.0,1355.0,0.0,36.0,464.0,0.0,128.0,0.0,0.0,944.0,945.0,942.0,943.0,2624.0,1342.0,0.0,36.0,463.0,0.0,128.0,0.0,0.0,937.0,938.0,931.0,935.0,5.424677396269679
871,5.424677396269679,2624.0,1342.0,0.0,36.0,463.0,0.0,128.0,0.0,0.0,937.0,938.0,931.0,935.0,2624.0,1329.0,0.0,36.0,463.0,0.0,128.0,0.0,0.0,925.0,925.0,920.0,923.0,5.387356166864221
872,5.387356166864221,2624.0,1329.0,0.0,36.0,463.0,0.0,128.0,0.0,0.0,925.0,925.0,920.0,923.0,2624.0,1299.0,0.0,36.0,463.0,0.0,128.0,0.0,0.0,905.0,904.0,904.0,905.0,5.32546163179752
873,5.32546163179752,2624.0,1299.0,0.0,36.0,463.0,0.0,128.0,0.0,0.0,905.0,904.0,904.0,905.0,2624.0,1274.0,0.0,36.0,463.0,0.0,128.0,0.0,0.0,887.0,886.0,886.0,883.0,5.264734007781962
874,5.264734007781962,2624.0,1274.0,0.0,36.0,463.0,0.0,128.0,0.0,0.0,887.0,886.0,886.0,883.0,2624.0,1223.0,0.0,36.0,473.0,0.0,128.0,0.0,0.0,857.0,859.0,856.0,860.0,5.181578860851444
875,5.181578860851444,2624.0,1223.0,0.0,36.0,473.0,0.0,128.0,0.0,0.0,857.0,859.0,856.0,860.0,2624.0,1143.0,0.0,37.0,485.0,0.0,128.0,0.0,0.0,828.0,831.0,825.0,825.0,5.094674008361321
